51106,NAGOYA,35,10.0,136,57.9,51.0
3,8,2,17.9,0,0,0,0,0,11,29,40,97,126,109,115,128,133,125,71,66,19,6,0,0,0,0,0,133,8888,1075,8888,214
4,8,2,17.9,0,0,0,0,0,6,10,10,3,5,8,8,7,6,6,9,6,1,1,0,0,0,0,0,10,8888,86,8888,214
5,8,2,17.9,259,254,253,251,249,256,275,286,284,305,314,326,317,315,298,298,290,283,277,273,259,258,261,260,326,249,8888,279,214
6,8,2,17.9,5,6,5,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,7,8888,8888,8888,214
7,8,2,17.9,30,26,31,25,32,27,23,40,53,57,69,53,62,65,84,71,75,67,44,33,32,39,39,30,84,8888,8888,46,214
8,8,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,214
9,8,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
1,8,3,17.9,0,0,0,0,0,7,16,132,211,217,289,327,288,191,251,93,71,72,12,0,0,0,0,0,327,8888,2177,8888,215
2,8,3,17.9,0,0,0,0,0,0,0,56,142,108,198,236,174,53,152,25,17,42,4,0,0,0,0,0,236,8888,1207,8888,215
3,8,3,17.9,0,0,0,0,0,7,16,76,69,109,91,91,114,138,99,68,54,30,8,0,0,0,0,0,138,8888,970,8888,215
4,8,3,17.9,0,0,0,0,0,0,0,6,9,7,9,9,8,4,8,3,3,10,6,0,0,0,0,0,10,8888,82,8888,215
5,8,3,17.9,256,254,253,249,250,253,248,277,293,298,309,320,320,312,315,302,303,294,286,280,273,270,268,261,320,248,8888,281,215
6,8,3,17.9,5,4,4,4,4,5,8,6,6,7,6,6,7,7,7,7,6,7,7,7,5,6,6,5,6,8888,8888,8888,215
7,8,3,17.9,30,18,26,24,20,28,31,23,55,72,67,74,55,66,71,62,58,72,54,45,41,32,18,14,74,8888,8888,44,215
8,8,3,17.9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,215
9,8,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
1,8,4,17.9,0,0,0,0,0,6,63,147,208,252,321,311,270,254,225,179,75,37,4,0,0,0,0,0,321,8888,2352,8888,216
2,8,4,17.9,0,0,0,0,0,1,24,106,155,168,264,218,142,111,125,100,17,1,0,0,0,0,0,0,264,8888,1432,8888,216
3,8,4,17.9,0,0,0,0,0,5,39,41,53,84,57,93,128,143,100,79,58,36,4,0,0,0,0,0,143,8888,920,8888,216
4,8,4,17.9,0,0,0,0,0,1,6,10,10,9,10,9,7,6,8,9,3,0,0,0,0,0,0,0,10,8888,88,8888,216
5,8,4,17.9,258,262,261,253,248,249,272,295,310,319,332,338,334,323,324,323,311,299,290,287,283,279,284,272,338,248,8888,292,216
6,8,4,17.9,5,2,1,2,2,3,2,5,7,7,7,7,7,7,7,8,8,8,7,8,8,10,1,2,7,8888,8888,8888,216
7,8,4,17.9,14,17,16,22,15,14,8,12,24,52,53,55,45,54,71,47,39,54,43,37,17,6,9,19,71,8888,8888,31,216
8,8,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
9,8,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
1,8,5,17.9,0,0,0,0,0,5,34,44,85,139,188,223,291,282,242,174,71,30,4,0,0,0,0,0,291,8888,1812,8888,217
2,8,5,17.9,0,0,0,0,0,0,0,0,1,21,53,24,123,146,156,92,2,0,0,0,0,0,0,0,156,8888,618,8888,217
3,8,5,17.9,0,0,0,0,0,5,34,44,84,118,135,199,168,136,86,82,69,30,4,0,0,0,0,0,199,8888,1194,8888,217
4,8,5,17.9,0,0,0,0,0,0,0,0,0,2,4,2,6,7,9,9,0,0,0,0,0,0,0,0,9,8888,39,8888,217
5,8,5,17.9,271,267,267,267,267,266,271,276,287,303,315,328,325,342,325,318,307,299,294,289,286,284,281,279,342,266,8888,292,217
6,8,5,17.9,1,2,1,1,2,2,1,2,6,6,7,6,6,7,7,6,6,6,6,6,6,6,6,6,7,8888,8888,8888,217
7,8,5,17.9,22,13,17,17,10,14,20,15,20,29,42,55,54,45,74,62,47,45,48,41,47,39,35,42,74,8888,8888,36,217
8,8,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,217
9,8,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
1,8,6,17.9,0,0,0,0,0,10,39,84,128,233,204,242,192,264,208,102,58,36,8,0,0,0,0,0,264,8888,1808,8888,218
2,8,6,17.9,0,0,0,0,0,1,11,12,17,100,54,83,24,114,103,25,1,1,0,0,0,0,0,0,114,8888,546,8888,218
3,8,6,17.9,0,0,0,0,0,9,28,72,111,133,150,159,168,150,105,77,57,35,8,0,0,0,0,0,168,8888,1262,8888,218
4,8,6,17.9,0,0,0,0,0,1,5,2,2,6,4,5,2,6,8,3,0,0,0,0,0,0,0,0,8,8888,44,8888,218
5,8,6,17.9,275,270,270,268,268,270,274,296,306,310,314,320,314,328,320,315,309,301,292,286,283,278,278,277,328,268,8888,293,218
6,8,6,17.9,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,7,8888,8888,8888,218
7,8,6,17.9,53,41,40,27,30,31,31,59,49,65,55,65,60,61,62,55,37,40,36,32,46,28,31,35,65,8888,8888,45,218
8,8,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
9,8,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
1,8,7,17.9,0,0,0,0,0,14,63,150,219,271,275,226,284,313,273,212,128,48,11,0,0,0,0,0,313,8888,2487,8888,219
2,8,7,17.9,0,0,0,0,0,3,28,113,173,189,167,79,152,256,220,165,73,10,1,0,0,0,0,0,256,8888,1629,8888,219
3,8,7,17.9,0,0,0,0,0,11,35,37,46,82,108,147,132,57,53,47,55,38,10,0,0,0,0,0,147,8888,858,8888,219
4,8,7,17.9,0,0,0,0,0,4,9,10,10,9,8,5,7,10,10,10,9,3,1,0,0,0,0,0,10,8888,105,8888,219
5,8,7,17.9,272,270,268,270,266,275,287,304,311,322,325,324,328,327,325,313,307,298,288,280,274,271,267,265,328,265,8888,293,219
6,8,7,17.9,5,6,6,5,5,6,6,6,6,6,6,6,7,6,7,6,7,7,6,6,6,6,6,6,7,8888,8888,8888,219
7,8,7,17.9,35,38,34,34,22,32,36,38,79,73,66,73,89,71,89,74,62,46,51,34,29,31,23,24,89,8888,8888,49,219
8,8,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
9,8,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
1,8,8,17.9,0,0,0,0,0,13,53,140,219,256,309,287,310,303,265,212,143,71,13,0,0,0,0,0,310,8888,2594,8888,220
2,8,8,17.9,0,0,0,0,0,4,15,96,173,174,220,173,218,215,210,166,105,44,5,0,0,0,0,0,220,8888,1818,8888,220
3,8,8,17.9,0,0,0,0,0,9,38,44,46,82,89,114,92,88,55,46,38,27,8,0,0,0,0,0,114,8888,776,8888,220
4,8,8,17.9,0,0,0,0,0,6,5,10,10,9,9,8,9,9,10,10,10,10,5,0,0,0,0,0,10,8888,120,8888,220
5,8,8,17.9,264,263,261,263,257,260,271,299,313,331,336,340,348,342,335,319,306,301,291,284,280,278,274,272,348,257,8888,295,220
6,8,8,17.9,6,7,6,3,2,2,2,6,6,6,7,7,7,7,8,8,8,8,8,8,7,7,7,7,8,8888,8888,8888,220
7,8,8,17.9,24,24,12,11,22,25,14,25,32,40,50,55,62,56,64,76,79,58,53,31,24,29,29,22,79,8888,8888,38,220
8,8,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,220
9,8,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
1,8,9,17.9,0,0,0,0,0,9,46,103,186,253,229,185,259,170,132,89,61,15,4,0,0,0,0,0,259,8888,1741,8888,221
2,8,9,17.9,0,0,0,0,0,3,13,27,105,153,98,56,132,38,9,16,5,0,0,0,0,0,0,0,153,8888,655,8888,221
3,8,9,17.9,0,0,0,0,0,6,33,76,81,100,131,129,127,132,123,73,56,15,4,0,0,0,0,0,132,8888,1086,8888,221
4,8,9,17.9,0,0,0,0,0,4,6,4,8,8,6,4,7,3,1,2,1,0,0,0,0,0,0,0,8,8888,54,8888,221
5,8,9,17.9,268,265,264,261,253,263,269,288,298,301,318,315,333,324,315,311,301,293,288,286,283,279,279,277,333,253,8888,289,221
6,8,9,17.9,4,4,2,1,15,16,15,15,14,16,11,15,11,9,9,10,10,10,10,10,9,6,5,4,9,8888,8888,8888,221
7,8,9,17.9,17,5,16,18,13,12,21,20,15,18,21,16,30,42,38,36,33,33,21,25,20,9,8,10,42,8888,8888,21,221
8,8,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,221
9,8,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
1,8,10,17.9,0,0,0,0,0,4,41,79,146,97,109,170,322,178,121,74,107,42,5,0,0,0,0,0,322,8888,1495,8888,222
2,8,10,17.9,0,0,0,0,0,0,3,12,27,1,1,43,259,38,9,7,45,10,0,0,0,0,0,0,259,8888,455,8888,222
3,8,10,17.9,0,0,0,0,0,4,38,67,119,96,108,127,63,140,112,67,62,32,5,0,0,0,0,0,140,8888,1040,8888,222
4,8,10,17.9,0,0,0,0,0,0,1,2,3,0,0,3,10,3,1,1,7,4,0,0,0,0,0,0,10,8888,35,8888,222
5,8,10,17.9,277,276,273,268,264,271,280,286,297,298,293,280,322,308,319,296,293,287,283,280,253,252,253,250,322,250,8888,282,222
6,8,10,17.9,2,2,1,1,1,16,15,16,1,8,7,6,4,6,6,6,5,5,5,4,5,5,6,6,6,8888,8888,8888,222
7,8,10,17.9,16,20,17,22,8,8,23,24,29,12,54,11,17,54,49,68,52,38,44,41,52,58,48,58,68,8888,8888,34,222
8,8,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,5,8888,222
9,8,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,222
1,8,11,17.9,0,0,0,0,0,1,7,17,30,40,82,31,18,23,36,32,13,7,2,0,0,0,0,0,82,8888,339,8888,223
2,8,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,223
3,8,11,17.9,0,0,0,0,0,1,7,17,30,40,82,31,18,23,36,32,13,7,2,0,0,0,0,0,82,8888,339,8888,223
4,8,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,223
5,8,11,17.9,249,241,243,240,237,240,245,248,252,257,261,252,259,254,265,269,268,248,249,250,252,251,246,247,269,237,8888,251,223
6,8,11,17.9,6,5,5,6,6,6,6,6,6,6,6,7,8,8,9,8,8,12,4,6,3,4,6,3,6,8888,8888,8888,223
7,8,11,17.9,64,51,56,57,53,49,48,30,39,54,52,41,23,20,33,29,19,17,15,19,4,10,15,9,64,8888,8888,34,223
8,8,11,17.9,0,0,0,0,10,45,5,5,0,0,0,0,0,5,5,0,0,15,5,0,0,0,0,0,45,8888,95,8888,223
9,8,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,223
1,8,12,17.9,0,0,0,0,0,6,20,71,199,241,291,274,286,260,202,56,57,70,8,0,0,0,0,0,291,8888,2041,8888,224
2,8,12,17.9,0,0,0,0,0,0,0,12,130,167,222,158,173,151,96,6,15,41,2,0,0,0,0,0,222,8888,1173,8888,224
3,8,12,17.9,0,0,0,0,0,6,20,59,69,74,69,116,113,109,106,50,42,29,6,0,0,0,0,0,116,8888,868,8888,224
4,8,12,17.9,0,0,0,0,0,0,0,2,9,10,10,8,8,8,7,1,3,9,2,0,0,0,0,0,10,8888,77,8888,224
5,8,12,17.9,243,247,240,242,239,243,250,262,282,302,310,319,325,340,336,320,317,313,300,281,273,274,269,266,340,239,8888,283,224
6,8,12,17.9,1,16,4,2,0,4,16,16,16,15,16,14,12,12,13,8,7,9,8,6,5,6,6,7,7,8888,8888,8888,224
7,8,12,17.9,13,27,17,12,1,8,11,14,27,23,29,28,19,32,19,8,45,36,30,28,29,24,24,17,45,8888,8888,22,224
8,8,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,224
9,8,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,224
1,8,13,17.9,0,0,0,0,0,5,43,76,194,240,197,190,114,37,33,21,30,3,0,0,0,0,0,0,240,8888,1183,8888,225
2,8,13,17.9,0,0,0,0,0,0,6,6,123,154,68,24,10,0,0,0,0,0,0,0,0,0,0,0,154,8888,391,8888,225
3,8,13,17.9,0,0,0,0,0,5,37,70,71,86,129,166,104,37,33,21,30,3,0,0,0,0,0,0,166,8888,792,8888,225
4,8,13,17.9,0,0,0,0,0,0,2,1,9,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,29,8888,225
5,8,13,17.9,263,260,263,261,261,263,274,281,292,303,310,319,316,287,279,286,279,266,247,247,248,249,252,249,319,247,8888,273,225
6,8,13,17.9,7,7,8,8,2,1,14,15,1,2,12,14,10,8,7,8,6,2,13,9,4,13,16,15,8,8888,8888,8888,225
7,8,13,17.9,23,11,3,4,16,13,13,30,32,25,13,21,26,61,45,22,27,15,6,6,5,12,30,17,61,8888,8888,20,225
8,8,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,15,0,0,0,60,8888,115,8888,225
9,8,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,225
1,8,14,17.9,0,0,0,0,0,3,28,45,79,118,133,155,300,276,144,74,63,25,1,0,0,0,0,0,300,8888,1444,8888,226
2,8,14,17.9,0,0,0,0,0,0,0,0,1,2,2,3,119,112,9,1,1,0,0,0,0,0,0,0,119,8888,250,8888,226
3,8,14,17.9,0,0,0,0,0,3,28,45,78,116,131,152,181,164,135,73,62,25,1,0,0,0,0,0,181,8888,1194,8888,226
4,8,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,6,8888,13,8888,226
5,8,14,17.9,249,248,243,247,246,249,253,260,268,283,295,306,322,323,311,311,304,298,285,285,280,278,277,273,323,243,8888,279,226
6,8,14,17.9,1,16,15,15,16,15,15,1,1,16,14,14,15,15,14,14,14,14,14,15,15,13,15,16,15,8888,8888,8888,226
7,8,14,17.9,25,14,16,18,16,17,24,16,16,20,43,45,39,51,46,49,47,47,38,20,26,21,13,20,51,8888,8888,29,226
8,8,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,226
9,8,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,226
1,8,15,17.9,0,0,0,0,0,2,8,31,51,62,69,118,99,120,102,80,55,10,1,0,0,0,0,0,120,8888,808,8888,227
2,8,15,17.9,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,5,0,0,0,0,0,0,0,5,8888,11,8888,227
3,8,15,17.9,0,0,0,0,0,2,8,31,51,62,69,117,98,118,101,79,50,10,1,0,0,0,0,0,118,8888,797,8888,227
4,8,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8888,1,8888,227
5,8,15,17.9,272,269,249,241,237,241,245,248,250,252,255,262,271,279,274,283,280,272,268,267,267,265,267,263,283,237,8888,262,227
6,8,15,17.9,14,14,13,10,10,12,12,10,10,9,10,8,7,11,10,10,10,11,11,9,7,7,8,7,13,8888,8888,8888,227
7,8,15,17.9,11,28,40,18,9,21,15,15,24,21,24,29,23,22,29,28,33,28,18,14,22,21,26,21,40,8888,8888,23,227
8,8,15,17.9,0,0,0,20,125,55,40,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,125,8888,255,8888,227
9,8,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,227
1,8,16,17.9,0,0,0,0,0,0,30,94,91,11,10,22,90,223,210,169,118,12,2,0,0,0,0,0,223,8888,1082,8888,228
2,8,16,17.9,0,0,0,0,0,0,0,12,7,0,0,0,0,95,112,89,57,0,0,0,0,0,0,0,112,8888,372,8888,228
3,8,16,17.9,0,0,0,0,0,0,30,82,84,11,10,22,90,128,98,80,61,12,2,0,0,0,0,0,128,8888,710,8888,228
4,8,16,17.9,0,0,0,0,0,0,0,2,1,0,0,0,0,6,9,8,7,0,0,0,0,0,0,0,9,8888,33,8888,228
5,8,16,17.9,260,256,251,249,249,249,260,267,271,250,239,254,281,296,306,302,287,280,275,272,268,265,265,262,306,239,8888,267,228
6,8,16,17.9,7,7,5,6,0,5,6,6,6,11,7,5,7,7,7,7,7,7,7,6,6,6,6,6,7,8888,8888,8888,228
7,8,16,17.9,15,13,9,16,1,11,11,35,24,7,50,17,13,51,51,50,39,43,42,25,29,23,25,32,51,8888,8888,26,228
8,8,16,17.9,0,0,10,0,0,0,0,0,5,200,160,15,0,0,0,0,0,0,0,0,0,0,0,0,200,8888,390,8888,228
9,8,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,228
1,8,17,17.9,0,0,0,0,0,5,57,141,135,237,255,279,299,281,254,203,121,28,3,0,0,0,0,0,299,8888,2298,8888,229
2,8,17,17.9,0,0,0,0,0,0,23,103,36,141,134,149,186,173,152,138,66,5,0,0,0,0,0,0,186,8888,1306,8888,229
3,8,17,17.9,0,0,0,0,0,5,34,38,99,96,121,130,113,108,102,65,55,23,3,0,0,0,0,0,130,8888,992,8888,229
4,8,17,17.9,0,0,0,0,0,0,8,10,4,8,7,7,8,8,8,9,8,2,0,0,0,0,0,0,10,8888,87,8888,229
5,8,17,17.9,260,255,248,248,252,253,268,285,294,312,321,319,326,325,327,314,303,290,285,280,274,271,268,264,327,248,8888,285,229
6,8,17,17.9,6,5,5,6,6,6,6,6,7,7,7,7,7,7,8,7,7,6,7,7,6,6,6,5,7,8888,8888,8888,229
7,8,17,17.9,37,30,28,30,36,26,28,30,25,38,41,52,55,44,45,54,47,48,40,36,30,34,32,29,55,8888,8888,37,229
8,8,17,17.9,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,229
9,8,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,229
1,8,18,17.9,0,0,0,0,0,7,64,142,201,224,257,251,297,310,223,117,47,37,3,0,0,0,0,0,310,8888,2180,8888,230
2,8,18,17.9,0,0,0,0,0,2,36,105,150,116,135,110,203,254,128,36,0,3,0,0,0,0,0,0,254,8888,1278,8888,230
3,8,18,17.9,0,0,0,0,0,5,28,37,51,108,122,141,94,56,95,81,47,34,3,0,0,0,0,0,141,8888,902,8888,230
4,8,18,17.9,0,0,0,0,0,3,10,10,10,7,7,6,9,10,8,7,0,1,0,0,0,0,0,0,10,8888,88,8888,230
5,8,18,17.9,260,260,258,256,252,257,274,289,304,306,321,327,325,329,314,307,296,289,282,278,276,271,270,265,329,252,8888,286,230
6,8,18,17.9,5,5,5,6,5,5,5,6,6,6,7,7,8,8,8,8,8,7,7,7,7,6,5,6,8,8888,8888,8888,230
7,8,18,17.9,24,33,29,25,22,20,26,31,31,30,40,48,48,50,49,54,52,44,48,46,44,26,29,29,54,8888,8888,37,230
8,8,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,230
9,8,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,230
1,8,19,17.9,0,0,0,0,0,6,39,133,104,22,231,87,238,160,56,115,113,21,0,0,0,0,0,0,238,8888,1325,8888,231
2,8,19,17.9,0,0,0,0,0,0,8,39,16,0,77,9,81,38,6,24,54,2,0,0,0,0,0,0,81,8888,354,8888,231
3,8,19,17.9,0,0,0,0,0,6,31,94,88,22,154,78,157,122,50,91,59,19,0,0,0,0,0,0,157,8888,971,8888,231
4,8,19,17.9,0,0,0,0,0,0,3,5,2,0,5,1,5,3,1,3,7,1,0,0,0,0,0,0,7,8888,36,8888,231
5,8,19,17.9,261,258,259,261,257,256,271,289,263,247,290,275,292,299,278,272,283,278,276,271,265,259,258,257,299,247,8888,270,231
6,8,19,17.9,6,5,5,5,6,6,5,6,9,7,6,7,7,7,8,8,7,7,7,7,6,6,6,6,7,8888,8888,8888,231
7,8,19,17.9,27,22,28,24,35,34,27,35,21,24,26,31,42,58,41,47,47,49,37,38,26,30,23,24,58,8888,8888,33,231
8,8,19,17.9,0,0,0,0,0,0,0,0,5,90,0,0,0,0,0,5,0,0,0,0,0,0,0,0,90,8888,100,8888,231
9,8,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,231
1,8,20,17.9,0,0,0,0,0,5,53,154,183,93,99,157,242,190,114,47,25,13,1,0,0,0,0,0,242,8888,1376,8888,232
2,8,20,17.9,0,0,0,0,0,0,10,59,38,8,1,4,105,36,2,0,0,0,0,0,0,0,0,0,105,8888,263,8888,232
3,8,20,17.9,0,0,0,0,0,5,43,95,145,85,98,153,137,154,112,47,25,13,1,0,0,0,0,0,154,8888,1113,8888,232
4,8,20,17.9,0,0,0,0,0,0,3,7,4,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,7,8888,24,8888,232
5,8,20,17.9,252,252,248,250,252,254,267,285,291,279,281,289,295,300,287,278,274,258,251,248,252,254,255,254,300,248,8888,267,232
6,8,20,17.9,6,5,5,3,2,15,5,6,7,7,7,8,7,7,7,7,7,6,7,6,6,6,6,6,7,8888,8888,8888,232
7,8,20,17.9,19,9,11,11,9,3,17,32,23,41,39,46,43,54,58,44,51,48,45,25,30,35,26,35,58,8888,8888,31,232
8,8,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,232
9,8,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,232
1,8,21,17.9,0,0,0,0,0,15,28,14,21,89,160,173,75,58,27,54,37,16,1,0,0,0,0,0,173,8888,768,8888,233
2,8,21,17.9,0,0,0,0,0,1,5,0,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,11,8888,22,8888,233
3,8,21,17.9,0,0,0,0,0,14,23,14,21,88,156,162,75,58,27,54,37,16,1,0,0,0,0,0,162,8888,746,8888,233
4,8,21,17.9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,233
5,8,21,17.9,250,252,249,248,249,254,237,230,235,251,268,274,279,276,265,271,277,272,265,262,258,258,225,227,279,225,8888,256,233
6,8,21,17.9,6,6,6,6,6,5,6,5,5,6,6,6,7,8,14,15,8,7,7,7,6,5,5,3,6,8888,8888,8888,233
7,8,21,17.9,36,43,41,37,32,40,44,43,38,27,48,37,40,31,20,14,23,24,21,22,19,14,19,16,48,8888,8888,30,233
8,8,21,17.9,0,0,0,0,0,0,70,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,490,15,490,8888,605,8888,233
9,8,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,233
1,8,22,17.9,0,0,0,0,0,4,50,138,159,241,300,352,305,291,243,192,118,44,3,0,0,0,0,0,352,8888,2440,8888,234
2,8,22,17.9,0,0,0,0,0,0,18,80,21,145,212,283,215,231,146,128,76,20,1,0,0,0,0,0,283,8888,1576,8888,234
3,8,22,17.9,0,0,0,0,0,4,32,58,138,96,88,69,90,60,97,64,42,24,2,0,0,0,0,0,138,8888,864,8888,234
4,8,22,17.9,0,0,0,0,0,0,7,8,2,8,9,10,9,10,8,9,10,10,2,0,0,0,0,0,10,8888,102,8888,234
5,8,22,17.9,228,229,229,227,228,228,240,253,272,285,302,317,327,326,325,329,323,314,309,301,294,284,277,268,329,227,8888,280,234
6,8,22,17.9,2,16,16,15,15,15,15,16,13,16,12,15,14,14,13,15,14,15,13,14,15,15,15,16,15,8888,8888,8888,234
7,8,22,17.9,15,22,16,15,16,22,15,17,13,13,21,19,25,17,38,39,27,26,29,21,29,25,24,26,39,8888,8888,22,234
8,8,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,234
9,8,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,234
1,8,23,17.9,0,0,0,0,0,6,56,112,193,250,291,261,139,231,243,159,100,22,2,0,0,0,0,0,291,8888,2065,8888,235
2,8,23,17.9,0,0,0,0,0,1,27,57,138,190,228,136,10,114,184,81,32,0,0,0,0,0,0,0,228,8888,1198,8888,235
3,8,23,17.9,0,0,0,0,0,5,29,55,55,60,63,125,129,117,59,78,68,22,2,0,0,0,0,0,129,8888,867,8888,235
4,8,23,17.9,0,0,0,0,0,1,10,10,10,10,10,7,1,7,10,8,5,0,0,0,0,0,0,0,10,8888,89,8888,235
5,8,23,17.9,266,263,255,248,242,249,258,274,296,310,331,334,324,340,343,337,321,313,302,294,290,287,281,279,343,242,8888,293,235
6,8,23,17.9,16,16,2,16,1,14,16,16,15,11,8,7,10,9,9,8,8,9,8,7,7,7,6,6,8,8888,8888,8888,235
7,8,23,17.9,28,22,22,16,8,17,14,16,11,8,21,17,24,26,30,28,40,40,41,24,31,24,18,18,41,8888,8888,23,235
8,8,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,235
9,8,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,235
1,8,24,17.9,0,0,0,0,0,3,29,69,126,80,73,41,118,86,60,149,51,19,3,0,0,0,0,0,149,8888,907,8888,236
2,8,24,17.9,0,0,0,0,0,0,0,11,34,19,8,0,10,1,0,49,1,0,1,0,0,0,0,0,49,8888,134,8888,236
