avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-06-11 18:30:00+09:00,13.0,3.0,10.0,3.0,235.0,7.0,32.0,0.0,0.0,2016-06-11 18:30:00+09:00
2016-06-11 19:30:00+09:00,0.0,0.0,0.0,0.0,226.0,6.0,29.0,0.0,0.0,2016-06-11 19:30:00+09:00
2016-06-11 20:30:00+09:00,0.0,0.0,0.0,0.0,219.0,6.0,27.0,0.0,0.0,2016-06-11 20:30:00+09:00
2016-06-11 21:30:00+09:00,0.0,0.0,0.0,0.0,211.0,6.0,24.0,0.0,0.0,2016-06-11 21:30:00+09:00
2016-06-11 22:30:00+09:00,0.0,0.0,0.0,0.0,204.0,5.0,19.0,0.0,0.0,2016-06-11 22:30:00+09:00
2016-06-11 23:30:00+09:00,0.0,0.0,0.0,0.0,203.0,4.0,10.0,0.0,0.0,2016-06-11 23:30:00+09:00
2016-06-12 00:30:00+09:00,0.0,0.0,0.0,0.0,197.0,3.0,19.0,0.0,0.0,2016-06-12 00:30:00+09:00
2016-06-12 01:30:00+09:00,0.0,0.0,0.0,0.0,191.0,3.0,16.0,0.0,0.0,2016-06-12 01:30:00+09:00
2016-06-12 02:30:00+09:00,0.0,0.0,0.0,0.0,188.0,2.0,13.0,0.0,0.0,2016-06-12 02:30:00+09:00
2016-06-12 03:30:00+09:00,0.0,0.0,0.0,0.0,183.0,1.0,13.0,0.0,0.0,2016-06-12 03:30:00+09:00
2016-06-12 04:30:00+09:00,1.0,0.0,1.0,0.0,183.0,1.0,12.0,0.0,0.0,2016-06-12 04:30:00+09:00
2016-06-12 05:30:00+09:00,23.0,5.0,18.0,4.0,188.0,1.0,7.0,0.0,0.0,2016-06-12 05:30:00+09:00
2016-06-12 06:30:00+09:00,83.0,37.0,46.0,10.0,200.0,1.0,16.0,0.0,0.0,2016-06-12 06:30:00+09:00
2016-06-12 07:30:00+09:00,155.0,95.0,60.0,10.0,222.0,15.0,13.0,0.0,0.0,2016-06-12 07:30:00+09:00
2016-06-12 08:30:00+09:00,221.0,153.0,68.0,10.0,235.0,15.0,10.0,0.0,0.0,2016-06-12 08:30:00+09:00
2016-06-12 09:30:00+09:00,271.0,194.0,77.0,10.0,258.0,16.0,11.0,0.0,0.0,2016-06-12 09:30:00+09:00
2016-06-12 10:30:00+09:00,314.0,238.0,76.0,10.0,282.0,8.0,13.0,0.0,0.0,2016-06-12 10:30:00+09:00
2016-06-12 11:30:00+09:00,328.0,248.0,80.0,10.0,291.0,13.0,22.0,0.0,0.0,2016-06-12 11:30:00+09:00
2016-06-12 12:30:00+09:00,298.0,190.0,108.0,10.0,293.0,10.0,27.0,0.0,0.0,2016-06-12 12:30:00+09:00
2016-06-12 13:30:00+09:00,271.0,163.0,108.0,10.0,290.0,8.0,23.0,0.0,0.0,2016-06-12 13:30:00+09:00
2016-06-12 14:30:00+09:00,236.0,141.0,95.0,10.0,295.0,10.0,23.0,0.0,0.0,2016-06-12 14:30:00+09:00
2016-06-12 15:30:00+09:00,176.0,87.0,89.0,10.0,275.0,8.0,55.0,0.0,0.0,2016-06-12 15:30:00+09:00
2016-06-12 16:30:00+09:00,109.0,39.0,70.0,8.0,259.0,8.0,45.0,0.0,0.0,2016-06-12 16:30:00+09:00
2016-06-12 17:30:00+09:00,60.0,16.0,44.0,5.0,249.0,7.0,59.0,0.0,0.0,2016-06-12 17:30:00+09:00
2016-06-12 18:30:00+09:00,14.0,0.0,14.0,0.0,235.0,6.0,49.0,0.0,0.0,2016-06-12 18:30:00+09:00
2016-06-12 19:30:00+09:00,0.0,0.0,0.0,0.0,229.0,6.0,50.0,0.0,0.0,2016-06-12 19:30:00+09:00
2016-06-12 20:30:00+09:00,0.0,0.0,0.0,0.0,221.0,6.0,34.0,0.0,0.0,2016-06-12 20:30:00+09:00
2016-06-12 21:30:00+09:00,0.0,0.0,0.0,0.0,218.0,6.0,30.0,0.0,0.0,2016-06-12 21:30:00+09:00
2016-06-12 22:30:00+09:00,0.0,0.0,0.0,0.0,215.0,6.0,21.0,0.0,0.0,2016-06-12 22:30:00+09:00
2016-06-12 23:30:00+09:00,0.0,0.0,0.0,0.0,213.0,6.0,17.0,0.0,0.0,2016-06-12 23:30:00+09:00
2016-06-13 00:30:00+09:00,0.0,0.0,0.0,0.0,212.0,4.0,13.0,0.0,0.0,2016-06-13 00:30:00+09:00
2016-06-13 01:30:00+09:00,0.0,0.0,0.0,0.0,211.0,5.0,15.0,0.0,0.0,2016-06-13 01:30:00+09:00
2016-06-13 02:30:00+09:00,0.0,0.0,0.0,0.0,213.0,2.0,20.0,0.0,0.0,2016-06-13 02:30:00+09:00
2016-06-13 03:30:00+09:00,0.0,0.0,0.0,0.0,208.0,3.0,19.0,0.0,0.0,2016-06-13 03:30:00+09:00
2016-06-13 04:30:00+09:00,1.0,0.0,1.0,0.0,210.0,16.0,11.0,0.0,0.0,2016-06-13 04:30:00+09:00
2016-06-13 05:30:00+09:00,11.0,0.0,11.0,0.0,214.0,16.0,8.0,0.0,0.0,2016-06-13 05:30:00+09:00
2016-06-13 06:30:00+09:00,55.0,12.0,43.0,3.0,226.0,3.0,15.0,0.0,0.0,2016-06-13 06:30:00+09:00
2016-06-13 07:30:00+09:00,122.0,37.0,85.0,5.0,233.0,7.0,23.0,0.0,0.0,2016-06-13 07:30:00+09:00
2016-06-13 08:30:00+09:00,155.0,18.0,137.0,2.0,244.0,7.0,33.0,0.0,0.0,2016-06-13 08:30:00+09:00
2016-06-13 09:30:00+09:00,162.0,34.0,128.0,3.0,252.0,7.0,32.0,0.0,0.0,2016-06-13 09:30:00+09:00
2016-06-13 10:30:00+09:00,230.0,89.0,141.0,6.0,264.0,7.0,49.0,0.0,0.0,2016-06-13 10:30:00+09:00
2016-06-13 11:30:00+09:00,234.0,89.0,145.0,6.0,266.0,7.0,45.0,0.0,0.0,2016-06-13 11:30:00+09:00
2016-06-13 12:30:00+09:00,248.0,104.0,144.0,8.0,269.0,7.0,54.0,0.0,0.0,2016-06-13 12:30:00+09:00
2016-06-13 13:30:00+09:00,227.0,91.0,136.0,8.0,266.0,7.0,58.0,0.0,0.0,2016-06-13 13:30:00+09:00
2016-06-13 14:30:00+09:00,205.0,85.0,120.0,9.0,264.0,7.0,54.0,0.0,0.0,2016-06-13 14:30:00+09:00
2016-06-13 15:30:00+09:00,146.0,45.0,101.0,5.0,260.0,7.0,41.0,0.0,0.0,2016-06-13 15:30:00+09:00
2016-06-13 16:30:00+09:00,93.0,3.0,90.0,0.0,250.0,7.0,51.0,0.0,0.0,2016-06-13 16:30:00+09:00
2016-06-13 17:30:00+09:00,39.0,1.0,38.0,0.0,241.0,7.0,37.0,0.0,0.0,2016-06-13 17:30:00+09:00
2016-06-13 18:30:00+09:00,9.0,0.0,9.0,0.0,233.0,7.0,37.0,0.0,0.0,2016-06-13 18:30:00+09:00
2016-06-13 19:30:00+09:00,0.0,0.0,0.0,0.0,228.0,7.0,33.0,0.0,0.0,2016-06-13 19:30:00+09:00
2016-06-13 20:30:00+09:00,0.0,0.0,0.0,0.0,223.0,6.0,27.0,0.0,0.0,2016-06-13 20:30:00+09:00
2016-06-13 21:30:00+09:00,0.0,0.0,0.0,0.0,222.0,7.0,33.0,0.0,0.0,2016-06-13 21:30:00+09:00
2016-06-13 22:30:00+09:00,0.0,0.0,0.0,0.0,214.0,6.0,25.0,0.0,0.0,2016-06-13 22:30:00+09:00
2016-06-13 23:30:00+09:00,0.0,0.0,0.0,0.0,211.0,5.0,24.0,0.0,0.0,2016-06-13 23:30:00+09:00
2016-06-14 00:30:00+09:00,0.0,0.0,0.0,0.0,210.0,4.0,23.0,0.0,0.0,2016-06-14 00:30:00+09:00
2016-06-14 01:30:00+09:00,0.0,0.0,0.0,0.0,211.0,4.0,22.0,0.0,0.0,2016-06-14 01:30:00+09:00
2016-06-14 02:30:00+09:00,0.0,0.0,0.0,0.0,209.0,4.0,17.0,0.0,0.0,2016-06-14 02:30:00+09:00
2016-06-14 03:30:00+09:00,0.0,0.0,0.0,0.0,208.0,4.0,21.0,0.0,0.0,2016-06-14 03:30:00+09:00
2016-06-14 04:30:00+09:00,1.0,0.0,1.0,0.0,207.0,5.0,16.0,0.0,0.0,2016-06-14 04:30:00+09:00
2016-06-14 05:30:00+09:00,19.0,0.0,19.0,0.0,215.0,3.0,21.0,0.0,0.0,2016-06-14 05:30:00+09:00
2016-06-14 06:30:00+09:00,72.0,13.0,59.0,3.0,231.0,4.0,15.0,0.0,0.0,2016-06-14 06:30:00+09:00
2016-06-14 07:30:00+09:00,114.0,8.0,106.0,1.0,243.0,6.0,24.0,0.0,0.0,2016-06-14 07:30:00+09:00
2016-06-14 08:30:00+09:00,206.0,111.0,95.0,8.0,263.0,6.0,26.0,0.0,0.0,2016-06-14 08:30:00+09:00
2016-06-14 09:30:00+09:00,226.0,90.0,136.0,6.0,264.0,6.0,25.0,0.0,0.0,2016-06-14 09:30:00+09:00
2016-06-14 10:30:00+09:00,226.0,34.0,192.0,3.0,265.0,8.0,30.0,0.0,0.0,2016-06-14 10:30:00+09:00
2016-06-14 11:30:00+09:00,292.0,172.0,120.0,9.0,285.0,6.0,30.0,0.0,0.0,2016-06-14 11:30:00+09:00
2016-06-14 12:30:00+09:00,307.0,199.0,108.0,9.0,296.0,6.0,33.0,0.0,0.0,2016-06-14 12:30:00+09:00
2016-06-14 13:30:00+09:00,291.0,204.0,87.0,10.0,289.0,10.0,32.0,0.0,0.0,2016-06-14 13:30:00+09:00
2016-06-14 14:30:00+09:00,232.0,132.0,100.0,10.0,291.0,8.0,37.0,0.0,0.0,2016-06-14 14:30:00+09:00
2016-06-14 15:30:00+09:00,200.0,131.0,69.0,10.0,278.0,8.0,54.0,0.0,0.0,2016-06-14 15:30:00+09:00
2016-06-14 16:30:00+09:00,157.0,114.0,43.0,10.0,276.0,8.0,44.0,0.0,0.0,2016-06-14 16:30:00+09:00
2016-06-14 17:30:00+09:00,71.0,21.0,50.0,5.0,264.0,8.0,43.0,0.0,0.0,2016-06-14 17:30:00+09:00
2016-06-14 18:30:00+09:00,14.0,0.0,14.0,0.0,250.0,8.0,39.0,0.0,0.0,2016-06-14 18:30:00+09:00
2016-06-14 19:30:00+09:00,0.0,0.0,0.0,0.0,243.0,7.0,31.0,0.0,0.0,2016-06-14 19:30:00+09:00
2016-06-14 20:30:00+09:00,0.0,0.0,0.0,0.0,241.0,8.0,27.0,0.0,0.0,2016-06-14 20:30:00+09:00
2016-06-14 21:30:00+09:00,0.0,0.0,0.0,0.0,238.0,6.0,19.0,0.0,0.0,2016-06-14 21:30:00+09:00
2016-06-14 22:30:00+09:00,0.0,0.0,0.0,0.0,233.0,6.0,19.0,0.0,0.0,2016-06-14 22:30:00+09:00
2016-06-14 23:30:00+09:00,0.0,0.0,0.0,0.0,228.0,5.0,15.0,0.0,0.0,2016-06-14 23:30:00+09:00
2016-06-15 00:30:00+09:00,0.0,0.0,0.0,0.0,229.0,3.0,17.0,0.0,0.0,2016-06-15 00:30:00+09:00
2016-06-15 01:30:00+09:00,0.0,0.0,0.0,0.0,226.0,1.0,20.0,0.0,0.0,2016-06-15 01:30:00+09:00
2016-06-15 02:30:00+09:00,0.0,0.0,0.0,0.0,226.0,1.0,11.0,0.0,0.0,2016-06-15 02:30:00+09:00
2016-06-15 03:30:00+09:00,0.0,0.0,0.0,0.0,230.0,1.0,13.0,0.0,0.0,2016-06-15 03:30:00+09:00
2016-06-15 04:30:00+09:00,0.0,0.0,0.0,0.0,225.0,5.0,8.0,0.0,0.0,2016-06-15 04:30:00+09:00
2016-06-15 05:30:00+09:00,4.0,0.0,4.0,0.0,227.0,15.0,9.0,0.0,0.0,2016-06-15 05:30:00+09:00
2016-06-15 06:30:00+09:00,26.0,0.0,26.0,0.0,216.0,2.0,18.0,0.0,0.0,2016-06-15 06:30:00+09:00
2016-06-15 07:30:00+09:00,97.0,3.0,94.0,0.0,230.0,2.0,16.0,0.0,0.0,2016-06-15 07:30:00+09:00
2016-06-15 08:30:00+09:00,85.0,1.0,84.0,0.0,246.0,14.0,11.0,0.0,0.0,2016-06-15 08:30:00+09:00
2016-06-15 09:30:00+09:00,50.0,0.0,50.0,0.0,225.0,14.0,21.0,0.0,0.0,2016-06-15 09:30:00+09:00
2016-06-15 10:30:00+09:00,88.0,0.0,88.0,0.0,237.0,4.0,8.0,0.0,0.0,2016-06-15 10:30:00+09:00
2016-06-15 11:30:00+09:00,245.0,53.0,192.0,4.0,273.0,7.0,18.0,0.0,0.0,2016-06-15 11:30:00+09:00
2016-06-15 12:30:00+09:00,192.0,12.0,180.0,1.0,283.0,7.0,11.0,0.0,0.0,2016-06-15 12:30:00+09:00
2016-06-15 13:30:00+09:00,121.0,2.0,119.0,0.0,279.0,9.0,19.0,0.0,0.0,2016-06-15 13:30:00+09:00
2016-06-15 14:30:00+09:00,75.0,0.0,75.0,0.0,272.0,8.0,24.0,0.0,0.0,2016-06-15 14:30:00+09:00
2016-06-15 15:30:00+09:00,58.0,0.0,58.0,0.0,265.0,9.0,31.0,0.0,0.0,2016-06-15 15:30:00+09:00
2016-06-15 16:30:00+09:00,43.0,0.0,43.0,0.0,264.0,10.0,32.0,0.0,0.0,2016-06-15 16:30:00+09:00
2016-06-15 17:30:00+09:00,4.0,0.0,4.0,0.0,234.0,8.0,25.0,15.0,0.0,2016-06-15 17:30:00+09:00
2016-06-15 18:30:00+09:00,1.0,0.0,1.0,0.0,230.0,11.0,8.0,55.0,0.0,2016-06-15 18:30:00+09:00
2016-06-15 19:30:00+09:00,0.0,0.0,0.0,0.0,230.0,6.0,17.0,5.0,0.0,2016-06-15 19:30:00+09:00
2016-06-15 20:30:00+09:00,0.0,0.0,0.0,0.0,234.0,7.0,9.0,0.0,0.0,2016-06-15 20:30:00+09:00
2016-06-15 21:30:00+09:00,0.0,0.0,0.0,0.0,232.0,7.0,10.0,0.0,0.0,2016-06-15 21:30:00+09:00
2016-06-15 22:30:00+09:00,0.0,0.0,0.0,0.0,233.0,4.0,13.0,0.0,0.0,2016-06-15 22:30:00+09:00
2016-06-15 23:30:00+09:00,0.0,0.0,0.0,0.0,230.0,10.0,11.0,0.0,0.0,2016-06-15 23:30:00+09:00
2016-06-16 00:30:00+09:00,0.0,0.0,0.0,0.0,227.0,7.0,16.0,0.0,0.0,2016-06-16 00:30:00+09:00
2016-06-16 01:30:00+09:00,0.0,0.0,0.0,0.0,229.0,7.0,12.0,0.0,0.0,2016-06-16 01:30:00+09:00
2016-06-16 02:30:00+09:00,0.0,0.0,0.0,0.0,228.0,7.0,12.0,0.0,0.0,2016-06-16 02:30:00+09:00
2016-06-16 03:30:00+09:00,0.0,0.0,0.0,0.0,228.0,5.0,11.0,0.0,0.0,2016-06-16 03:30:00+09:00
2016-06-16 04:30:00+09:00,0.0,0.0,0.0,0.0,225.0,4.0,6.0,0.0,0.0,2016-06-16 04:30:00+09:00
2016-06-16 05:30:00+09:00,18.0,0.0,18.0,0.0,229.0,8.0,6.0,0.0,0.0,2016-06-16 05:30:00+09:00
2016-06-16 06:30:00+09:00,51.0,4.0,47.0,1.0,238.0,7.0,18.0,0.0,0.0,2016-06-16 06:30:00+09:00
2016-06-16 07:30:00+09:00,127.0,39.0,88.0,5.0,258.0,6.0,23.0,0.0,0.0,2016-06-16 07:30:00+09:00
2016-06-16 08:30:00+09:00,177.0,75.0,102.0,7.0,270.0,7.0,19.0,0.0,0.0,2016-06-16 08:30:00+09:00
2016-06-16 09:30:00+09:00,183.0,58.0,125.0,5.0,286.0,10.0,18.0,0.0,0.0,2016-06-16 09:30:00+09:00
2016-06-16 10:30:00+09:00,234.0,91.0,143.0,6.0,290.0,12.0,15.0,0.0,0.0,2016-06-16 10:30:00+09:00
2016-06-16 11:30:00+09:00,243.0,95.0,148.0,6.0,307.0,12.0,36.0,0.0,0.0,2016-06-16 11:30:00+09:00
2016-06-16 12:30:00+09:00,255.0,115.0,140.0,8.0,307.0,12.0,39.0,0.0,0.0,2016-06-16 12:30:00+09:00
2016-06-16 13:30:00+09:00,323.0,218.0,105.0,9.0,319.0,11.0,41.0,0.0,0.0,2016-06-16 13:30:00+09:00
2016-06-16 14:30:00+09:00,235.0,132.0,103.0,9.0,314.0,12.0,36.0,0.0,0.0,2016-06-16 14:30:00+09:00
2016-06-16 15:30:00+09:00,150.0,37.0,113.0,4.0,309.0,12.0,31.0,0.0,0.0,2016-06-16 15:30:00+09:00
2016-06-16 16:30:00+09:00,63.0,1.0,62.0,0.0,300.0,13.0,37.0,0.0,0.0,2016-06-16 16:30:00+09:00
2016-06-16 17:30:00+09:00,17.0,0.0,17.0,0.0,291.0,12.0,44.0,0.0,0.0,2016-06-16 17:30:00+09:00
2016-06-16 18:30:00+09:00,5.0,0.0,5.0,0.0,285.0,13.0,37.0,0.0,0.0,2016-06-16 18:30:00+09:00
2016-06-16 19:30:00+09:00,0.0,0.0,0.0,0.0,270.0,15.0,30.0,0.0,0.0,2016-06-16 19:30:00+09:00
2016-06-16 20:30:00+09:00,0.0,0.0,0.0,0.0,256.0,1.0,20.0,0.0,0.0,2016-06-16 20:30:00+09:00
2016-06-16 21:30:00+09:00,0.0,0.0,0.0,0.0,233.0,1.0,40.0,0.0,0.0,2016-06-16 21:30:00+09:00
2016-06-16 22:30:00+09:00,0.0,0.0,0.0,0.0,233.0,2.0,26.0,0.0,0.0,2016-06-16 22:30:00+09:00
2016-06-16 23:30:00+09:00,0.0,0.0,0.0,0.0,234.0,5.0,12.0,0.0,0.0,2016-06-16 23:30:00+09:00
2016-06-17 00:30:00+09:00,0.0,0.0,0.0,0.0,235.0,6.0,6.0,0.0,0.0,2016-06-17 00:30:00+09:00
2016-06-17 01:30:00+09:00,0.0,0.0,0.0,0.0,233.0,15.0,25.0,0.0,0.0,2016-06-17 01:30:00+09:00
2016-06-17 02:30:00+09:00,0.0,0.0,0.0,0.0,229.0,1.0,16.0,0.0,0.0,2016-06-17 02:30:00+09:00
2016-06-17 03:30:00+09:00,0.0,0.0,0.0,0.0,229.0,1.0,8.0,0.0,0.0,2016-06-17 03:30:00+09:00
2016-06-17 04:30:00+09:00,0.0,0.0,0.0,0.0,229.0,4.0,5.0,0.0,0.0,2016-06-17 04:30:00+09:00
2016-06-17 05:30:00+09:00,11.0,0.0,11.0,0.0,231.0,5.0,12.0,0.0,0.0,2016-06-17 05:30:00+09:00
2016-06-17 06:30:00+09:00,43.0,8.0,35.0,2.0,240.0,6.0,17.0,0.0,0.0,2016-06-17 06:30:00+09:00
2016-06-17 07:30:00+09:00,80.0,6.0,74.0,1.0,257.0,6.0,34.0,0.0,0.0,2016-06-17 07:30:00+09:00
2016-06-17 08:30:00+09:00,79.0,1.0,78.0,0.0,265.0,15.0,8.0,0.0,0.0,2016-06-17 08:30:00+09:00
2016-06-17 09:30:00+09:00,163.0,45.0,118.0,4.0,277.0,7.0,30.0,0.0,0.0,2016-06-17 09:30:00+09:00
2016-06-17 10:30:00+09:00,46.0,0.0,46.0,0.0,284.0,8.0,19.0,0.0,0.0,2016-06-17 10:30:00+09:00
2016-06-17 11:30:00+09:00,113.0,1.0,112.0,0.0,293.0,11.0,23.0,0.0,0.0,2016-06-17 11:30:00+09:00
2016-06-17 12:30:00+09:00,109.0,10.0,99.0,1.0,301.0,9.0,19.0,0.0,0.0,2016-06-17 12:30:00+09:00
2016-06-17 13:30:00+09:00,30.0,0.0,30.0,0.0,264.0,14.0,86.0,0.0,0.0,2016-06-17 13:30:00+09:00
2016-06-17 14:30:00+09:00,27.0,0.0,27.0,0.0,237.0,15.0,62.0,0.0,0.0,2016-06-17 14:30:00+09:00
2016-06-17 15:30:00+09:00,11.0,0.0,11.0,0.0,232.0,15.0,43.0,0.0,0.0,2016-06-17 15:30:00+09:00
2016-06-17 16:30:00+09:00,48.0,5.0,43.0,1.0,240.0,16.0,24.0,0.0,0.0,2016-06-17 16:30:00+09:00
2016-06-17 17:30:00+09:00,38.0,1.0,37.0,0.0,238.0,15.0,18.0,0.0,0.0,2016-06-17 17:30:00+09:00
2016-06-17 18:30:00+09:00,2.0,0.0,2.0,0.0,236.0,14.0,31.0,0.0,0.0,2016-06-17 18:30:00+09:00
2016-06-17 19:30:00+09:00,0.0,0.0,0.0,0.0,213.0,15.0,38.0,10.0,0.0,2016-06-17 19:30:00+09:00
2016-06-17 20:30:00+09:00,0.0,0.0,0.0,0.0,204.0,14.0,6.0,15.0,0.0,2016-06-17 20:30:00+09:00
2016-06-17 21:30:00+09:00,0.0,0.0,0.0,0.0,206.0,15.0,12.0,0.0,0.0,2016-06-17 21:30:00+09:00
2016-06-17 22:30:00+09:00,0.0,0.0,0.0,0.0,203.0,14.0,42.0,10.0,0.0,2016-06-17 22:30:00+09:00
2016-06-17 23:30:00+09:00,0.0,0.0,0.0,0.0,199.0,14.0,26.0,80.0,0.0,2016-06-17 23:30:00+09:00
2016-06-18 00:30:00+09:00,0.0,0.0,0.0,0.0,199.0,15.0,23.0,0.0,0.0,2016-06-18 00:30:00+09:00
2016-06-18 01:30:00+09:00,0.0,0.0,0.0,0.0,199.0,16.0,13.0,0.0,0.0,2016-06-18 01:30:00+09:00
2016-06-18 02:30:00+09:00,0.0,0.0,0.0,0.0,199.0,14.0,8.0,0.0,0.0,2016-06-18 02:30:00+09:00
2016-06-18 03:30:00+09:00,0.0,0.0,0.0,0.0,201.0,11.0,8.0,0.0,0.0,2016-06-18 03:30:00+09:00
2016-06-18 04:30:00+09:00,0.0,0.0,0.0,0.0,202.0,8.0,13.0,0.0,0.0,2016-06-18 04:30:00+09:00
2016-06-18 05:30:00+09:00,1.0,0.0,1.0,0.0,200.0,1.0,19.0,0.0,0.0,2016-06-18 05:30:00+09:00
2016-06-18 06:30:00+09:00,30.0,0.0,30.0,0.0,210.0,4.0,16.0,0.0,0.0,2016-06-18 06:30:00+09:00
2016-06-18 07:30:00+09:00,71.0,1.0,70.0,0.0,221.0,5.0,11.0,0.0,0.0,2016-06-18 07:30:00+09:00
2016-06-18 08:30:00+09:00,188.0,58.0,130.0,5.0,251.0,6.0,9.0,0.0,0.0,2016-06-18 08:30:00+09:00
2016-06-18 09:30:00+09:00,140.0,3.0,137.0,0.0,254.0,7.0,20.0,0.0,0.0,2016-06-18 09:30:00+09:00
2016-06-18 10:30:00+09:00,160.0,11.0,149.0,1.0,264.0,10.0,25.0,0.0,0.0,2016-06-18 10:30:00+09:00
2016-06-18 11:30:00+09:00,214.0,38.0,176.0,3.0,265.0,14.0,39.0,0.0,0.0,2016-06-18 11:30:00+09:00
2016-06-18 12:30:00+09:00,307.0,198.0,109.0,9.0,275.0,14.0,35.0,0.0,0.0,2016-06-18 12:30:00+09:00
2016-06-18 13:30:00+09:00,215.0,70.0,145.0,5.0,263.0,15.0,44.0,0.0,0.0,2016-06-18 13:30:00+09:00
2016-06-18 14:30:00+09:00,42.0,0.0,42.0,0.0,241.0,15.0,55.0,0.0,0.0,2016-06-18 14:30:00+09:00
2016-06-18 15:30:00+09:00,21.0,0.0,21.0,0.0,218.0,15.0,47.0,10.0,0.0,2016-06-18 15:30:00+09:00
2016-06-18 16:30:00+09:00,15.0,0.0,15.0,0.0,217.0,15.0,37.0,5.0,0.0,2016-06-18 16:30:00+09:00
2016-06-18 17:30:00+09:00,9.0,0.0,9.0,0.0,206.0,16.0,35.0,10.0,0.0,2016-06-18 17:30:00+09:00
2016-06-18 18:30:00+09:00,2.0,0.0,2.0,0.0,208.0,2.0,14.0,0.0,0.0,2016-06-18 18:30:00+09:00
2016-06-18 19:30:00+09:00,0.0,0.0,0.0,0.0,202.0,6.0,11.0,5.0,0.0,2016-06-18 19:30:00+09:00
2016-06-18 20:30:00+09:00,0.0,0.0,0.0,0.0,207.0,1.0,11.0,0.0,0.0,2016-06-18 20:30:00+09:00
2016-06-18 21:30:00+09:00,0.0,0.0,0.0,0.0,202.0,1.0,17.0,5.0,0.0,2016-06-18 21:30:00+09:00
2016-06-18 22:30:00+09:00,0.0,0.0,0.0,0.0,196.0,16.0,15.0,5.0,0.0,2016-06-18 22:30:00+09:00
2016-06-18 23:30:00+09:00,0.0,0.0,0.0,0.0,197.0,16.0,27.0,0.0,0.0,2016-06-18 23:30:00+09:00
2016-06-19 00:30:00+09:00,0.0,0.0,0.0,0.0,197.0,16.0,19.0,0.0,0.0,2016-06-19 00:30:00+09:00
2016-06-19 01:30:00+09:00,0.0,0.0,0.0,0.0,194.0,1.0,22.0,0.0,0.0,2016-06-19 01:30:00+09:00
2016-06-19 02:30:00+09:00,0.0,0.0,0.0,0.0,193.0,1.0,7.0,0.0,0.0,2016-06-19 02:30:00+09:00
2016-06-19 03:30:00+09:00,0.0,0.0,0.0,0.0,192.0,15.0,22.0,5.0,0.0,2016-06-19 03:30:00+09:00
2016-06-19 04:30:00+09:00,0.0,0.0,0.0,0.0,191.0,16.0,13.0,5.0,0.0,2016-06-19 04:30:00+09:00
2016-06-19 05:30:00+09:00,3.0,0.0,3.0,0.0,194.0,3.0,13.0,5.0,0.0,2016-06-19 05:30:00+09:00
2016-06-19 06:30:00+09:00,14.0,0.0,14.0,0.0,198.0,6.0,18.0,0.0,0.0,2016-06-19 06:30:00+09:00
2016-06-19 07:30:00+09:00,34.0,0.0,34.0,0.0,203.0,6.0,18.0,0.0,0.0,2016-06-19 07:30:00+09:00
2016-06-19 08:30:00+09:00,25.0,0.0,25.0,0.0,204.0,9.0,17.0,5.0,0.0,2016-06-19 08:30:00+09:00
2016-06-19 09:30:00+09:00,40.0,0.0,40.0,0.0,207.0,7.0,20.0,10.0,0.0,2016-06-19 09:30:00+09:00
2016-06-19 10:30:00+09:00,59.0,0.0,59.0,0.0,214.0,7.0,8.0,5.0,0.0,2016-06-19 10:30:00+09:00
2016-06-19 11:30:00+09:00,53.0,0.0,53.0,0.0,213.0,13.0,6.0,0.0,0.0,2016-06-19 11:30:00+09:00
2016-06-19 12:30:00+09:00,78.0,0.0,78.0,0.0,220.0,10.0,11.0,0.0,0.0,2016-06-19 12:30:00+09:00
2016-06-19 13:30:00+09:00,66.0,0.0,66.0,0.0,215.0,10.0,15.0,5.0,0.0,2016-06-19 13:30:00+09:00
2016-06-19 14:30:00+09:00,23.0,0.0,23.0,0.0,213.0,6.0,16.0,40.0,0.0,2016-06-19 14:30:00+09:00
2016-06-19 15:30:00+09:00,16.0,0.0,16.0,0.0,211.0,7.0,25.0,5.0,0.0,2016-06-19 15:30:00+09:00
2016-06-19 16:30:00+09:00,12.0,0.0,12.0,0.0,209.0,11.0,22.0,10.0,0.0,2016-06-19 16:30:00+09:00
2016-06-19 17:30:00+09:00,5.0,0.0,5.0,0.0,205.0,8.0,19.0,30.0,0.0,2016-06-19 17:30:00+09:00
2016-06-19 18:30:00+09:00,1.0,0.0,1.0,0.0,205.0,8.0,22.0,0.0,0.0,2016-06-19 18:30:00+09:00
2016-06-19 19:30:00+09:00,0.0,0.0,0.0,0.0,199.0,7.0,25.0,5.0,0.0,2016-06-19 19:30:00+09:00
2016-06-19 20:30:00+09:00,0.0,0.0,0.0,0.0,196.0,6.0,16.0,50.0,0.0,2016-06-19 20:30:00+09:00
2016-06-19 21:30:00+09:00,0.0,0.0,0.0,0.0,196.0,5.0,4.0,40.0,0.0,2016-06-19 21:30:00+09:00
2016-06-19 22:30:00+09:00,0.0,0.0,0.0,0.0,197.0,6.0,15.0,70.0,0.0,2016-06-19 22:30:00+09:00
2016-06-19 23:30:00+09:00,0.0,0.0,0.0,0.0,201.0,2.0,7.0,15.0,0.0,2016-06-19 23:30:00+09:00
2016-06-20 00:30:00+09:00,0.0,0.0,0.0,0.0,200.0,14.0,18.0,10.0,0.0,2016-06-20 00:30:00+09:00
